,url,match_id,team_1,team_2,win_runs,win_wickets,winner,match_drawn,match_abandoned,no_result,toss_winner,winner_choice,series,pom,match_number,city,date,day_night
8,https://www.espncricinfo.com/series/8048/scorecard/1082626/kings-xi-punjab-vs-delhi-daredevils-36th-match-indian-premier-league-2017,1082626,Delhi Daredevils,Kings XI Punjab,,10.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2017,Sandeep Sharma,36,Mohali,Apr 30 2017,D/N
9,https://www.espncricinfo.com/series/8048/scorecard/1082627/sunrisers-hyderabad-vs-kolkata-knight-riders-37th-match-indian-premier-league-2017,1082627,Sunrisers Hyderabad,Kolkata Knight Riders,48.0,,Sunrisers Hyderabad,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,David Warner,37,Hyderabad (Deccan),Apr 30 2017,N
10,https://www.espncricinfo.com/series/8048/scorecard/1082628/mumbai-indians-vs-royal-challengers-bangalore-38th-match-indian-premier-league-2017,1082628,Royal Challengers Bangalore,Mumbai Indians,,5.0,Mumbai Indians,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2017,Rohit Sharma,38,Mumbai,May 1 2017,D/N
11,https://www.espncricinfo.com/series/8048/scorecard/1082629/rising-pune-supergiant-vs-gujarat-lions-39th-match-indian-premier-league-2017,1082629,Gujarat Lions,Rising Pune Supergiant,,5.0,Rising Pune Supergiant,,,,Rising Pune Supergiant,Field,Indian Premier League 2017,Ben Stokes,39,Pune,May 1 2017,N
12,https://www.espncricinfo.com/series/8048/scorecard/1082630/delhi-daredevils-vs-sunrisers-hyderabad-40th-match-indian-premier-league-2017,1082630,Sunrisers Hyderabad,Delhi Daredevils,,6.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2017,Mohammed Shami,40,Delhi,May 2 2017,N
13,https://www.espncricinfo.com/series/8048/scorecard/1082631/kolkata-knight-riders-vs-rising-pune-supergiant-41st-match-indian-premier-league-2017,1082631,Kolkata Knight Riders,Rising Pune Supergiant,,4.0,Rising Pune Supergiant,,,,Rising Pune Supergiant,Field,Indian Premier League 2017,Rahul Tripathi,41,Kolkata,May 3 2017,N
14,https://www.espncricinfo.com/series/8048/scorecard/1082632/delhi-daredevils-vs-gujarat-lions-42nd-match-indian-premier-league-2017,1082632,Gujarat Lions,Delhi Daredevils,,7.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2017,Rishabh Pant,42,Delhi,May 4 2017,N
15,https://www.espncricinfo.com/series/8048/scorecard/1082591/sunrisers-hyderabad-vs-royal-challengers-bangalore-1st-match-indian-premier-league-2017,1082591,Sunrisers Hyderabad,Royal Challengers Bangalore,35.0,,Sunrisers Hyderabad,,,,Royal Challengers Bangalore,Field,Indian Premier League 2017,Yuvraj Singh,1,Hyderabad (Deccan),Apr 5 2017,N
16,https://www.espncricinfo.com/series/8048/scorecard/1082592/rising-pune-supergiant-vs-mumbai-indians-2nd-match-indian-premier-league-2017,1082592,Mumbai Indians,Rising Pune Supergiant,,7.0,Rising Pune Supergiant,,,,Rising Pune Supergiant,Field,Indian Premier League 2017,Steven Smith,2,Pune,Apr 6 2017,N
17,https://www.espncricinfo.com/series/8048/scorecard/1082593/gujarat-lions-vs-kolkata-knight-riders-3rd-match-indian-premier-league-2017,1082593,Gujarat Lions,Kolkata Knight Riders,,10.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,Chris Lynn,3,Rajkot,Apr 7 2017,N
18,https://www.espncricinfo.com/series/8048/scorecard/1082594/kings-xi-punjab-vs-rising-pune-supergiant-4th-match-indian-premier-league-2017,1082594,Rising Pune Supergiant,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2017,Glenn Maxwell,4,Indore,Apr 8 2017,D/N
19,https://www.espncricinfo.com/series/8048/scorecard/1082595/royal-challengers-bangalore-vs-delhi-daredevils-5th-match-indian-premier-league-2017,1082595,Royal Challengers Bangalore,Delhi Daredevils,15.0,,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2017,Kedar Jadhav,5,Bengaluru,Apr 8 2017,N
20,https://www.espncricinfo.com/series/8048/scorecard/1082596/sunrisers-hyderabad-vs-gujarat-lions-6th-match-indian-premier-league-2017,1082596,Gujarat Lions,Sunrisers Hyderabad,,9.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Indian Premier League 2017,Rashid Khan,6,Hyderabad (Deccan),Apr 9 2017,D/N
21,https://www.espncricinfo.com/series/8048/scorecard/1082597/mumbai-indians-vs-kolkata-knight-riders-7th-match-indian-premier-league-2017,1082597,Kolkata Knight Riders,Mumbai Indians,,4.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2017,Nitish Rana,7,Mumbai,Apr 9 2017,N
22,https://www.espncricinfo.com/series/8048/scorecard/1082598/kings-xi-punjab-vs-royal-challengers-bangalore-8th-match-indian-premier-league-2017,1082598,Royal Challengers Bangalore,Kings XI Punjab,,8.0,Kings XI Punjab,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2017,Axar Patel,8,Indore,Apr 10 2017,N
23,https://www.espncricinfo.com/series/8048/scorecard/1082599/rising-pune-supergiant-vs-delhi-daredevils-9th-match-indian-premier-league-2017,1082599,Delhi Daredevils,Rising Pune Supergiant,97.0,,Delhi Daredevils,,,,Rising Pune Supergiant,Field,Indian Premier League 2017,Sanju Samson,9,Pune,Apr 11 2017,N
24,https://www.espncricinfo.com/series/8048/scorecard/1082600/mumbai-indians-vs-sunrisers-hyderabad-10th-match-indian-premier-league-2017,1082600,Sunrisers Hyderabad,Mumbai Indians,,4.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2017,Jasprit Bumrah,10,Mumbai,Apr 12 2017,N
25,https://www.espncricinfo.com/series/8048/scorecard/1082601/kolkata-knight-riders-vs-kings-xi-punjab-11th-match-indian-premier-league-2017,1082601,Kings XI Punjab,Kolkata Knight Riders,,8.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,Sunil Narine,11,Kolkata,Apr 13 2017,N
26,https://www.espncricinfo.com/series/8048/scorecard/1082602/royal-challengers-bangalore-vs-mumbai-indians-12th-match-indian-premier-league-2017,1082602,Royal Challengers Bangalore,Mumbai Indians,,4.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2017,Kieron Pollard,12,Bengaluru,Apr 14 2017,D/N
27,https://www.espncricinfo.com/series/8048/scorecard/1082603/gujarat-lions-vs-rising-pune-supergiant-13th-match-indian-premier-league-2017,1082603,Rising Pune Supergiant,Gujarat Lions,,7.0,Gujarat Lions,,,,Gujarat Lions,Field,Indian Premier League 2017,Andrew Tye,13,Rajkot,Apr 14 2017,N
28,https://www.espncricinfo.com/series/8048/scorecard/1082604/kolkata-knight-riders-vs-sunrisers-hyderabad-14th-match-indian-premier-league-2017,1082604,Kolkata Knight Riders,Sunrisers Hyderabad,17.0,,Kolkata Knight Riders,,,,Sunrisers Hyderabad,Field,Indian Premier League 2017,Robin Uthappa,14,Kolkata,Apr 15 2017,D/N
29,https://www.espncricinfo.com/series/8048/scorecard/1082605/delhi-daredevils-vs-kings-xi-punjab-15th-match-indian-premier-league-2017,1082605,Delhi Daredevils,Kings XI Punjab,51.0,,Delhi Daredevils,,,,Delhi Daredevils,Bat,Indian Premier League 2017,Corey Anderson,15,Delhi,Apr 15 2017,N
30,https://www.espncricinfo.com/series/8048/scorecard/1082606/mumbai-indians-vs-gujarat-lions-16th-match-indian-premier-league-2017,1082606,Gujarat Lions,Mumbai Indians,,6.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2017,Nitish Rana,16,Mumbai,Apr 16 2017,D/N
31,https://www.espncricinfo.com/series/8048/scorecard/1082607/royal-challengers-bangalore-vs-rising-pune-supergiant-17th-match-indian-premier-league-2017,1082607,Rising Pune Supergiant,Royal Challengers Bangalore,27.0,,Rising Pune Supergiant,,,,Royal Challengers Bangalore,Field,Indian Premier League 2017,Ben Stokes,17,Bengaluru,Apr 16 2017,N
32,https://www.espncricinfo.com/series/8048/scorecard/1082608/delhi-daredevils-vs-kolkata-knight-riders-18th-match-indian-premier-league-2017,1082608,Delhi Daredevils,Kolkata Knight Riders,,4.0,Kolkata Knight Riders,,,,Delhi Daredevils,Bat,Indian Premier League 2017,Nathan Coulter-Nile,18,Delhi,Apr 17 2017,D/N
33,https://www.espncricinfo.com/series/8048/scorecard/1082609/sunrisers-hyderabad-vs-kings-xi-punjab-19th-match-indian-premier-league-2017,1082609,Sunrisers Hyderabad,Kings XI Punjab,5.0,,Sunrisers Hyderabad,,,,Kings XI Punjab,Field,Indian Premier League 2017,Bhuvneshwar Kumar,19,Hyderabad (Deccan),Apr 17 2017,N
34,https://www.espncricinfo.com/series/8048/scorecard/1082610/gujarat-lions-vs-royal-challengers-bangalore-20th-match-indian-premier-league-2017,1082610,Royal Challengers Bangalore,Gujarat Lions,21.0,,Royal Challengers Bangalore,,,,Gujarat Lions,Field,Indian Premier League 2017,Chris Gayle,20,Rajkot,Apr 18 2017,N
35,https://www.espncricinfo.com/series/8048/scorecard/1082611/sunrisers-hyderabad-vs-delhi-daredevils-21st-match-indian-premier-league-2017,1082611,Sunrisers Hyderabad,Delhi Daredevils,15.0,,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Bat,Indian Premier League 2017,Kane Williamson,21,Hyderabad (Deccan),Apr 19 2017,N
36,https://www.espncricinfo.com/series/8048/scorecard/1082612/kings-xi-punjab-vs-mumbai-indians-22nd-match-indian-premier-league-2017,1082612,Kings XI Punjab,Mumbai Indians,,8.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2017,Jos Buttler,22,Indore,Apr 20 2017,N
37,https://www.espncricinfo.com/series/8048/scorecard/1082613/kolkata-knight-riders-vs-gujarat-lions-23rd-match-indian-premier-league-2017,1082613,Kolkata Knight Riders,Gujarat Lions,,4.0,Gujarat Lions,,,,Gujarat Lions,Field,Indian Premier League 2017,Suresh Raina,23,Kolkata,Apr 21 2017,N
38,https://www.espncricinfo.com/series/8048/scorecard/1082615/rising-pune-supergiant-vs-sunrisers-hyderabad-24th-match-indian-premier-league-2017,1082615,Sunrisers Hyderabad,Rising Pune Supergiant,,6.0,Rising Pune Supergiant,,,,Rising Pune Supergiant,Field,Indian Premier League 2017,MS Dhoni,24,Pune,Apr 22 2017,D/N
39,https://www.espncricinfo.com/series/8048/scorecard/1082614/mumbai-indians-vs-delhi-daredevils-25th-match-indian-premier-league-2017,1082614,Mumbai Indians,Delhi Daredevils,14.0,,Mumbai Indians,,,,Delhi Daredevils,Field,Indian Premier League 2017,Mitchell McClenaghan,25,Mumbai,Apr 22 2017,N
40,https://www.espncricinfo.com/series/8048/scorecard/1082616/gujarat-lions-vs-kings-xi-punjab-26th-match-indian-premier-league-2017,1082616,Kings XI Punjab,Gujarat Lions,26.0,,Kings XI Punjab,,,,Gujarat Lions,Field,Indian Premier League 2017,Hashim Amla,26,Rajkot,Apr 23 2017,D/N
41,https://www.espncricinfo.com/series/8048/scorecard/1082617/kolkata-knight-riders-vs-royal-challengers-bangalore-27th-match-indian-premier-league-2017,1082617,Kolkata Knight Riders,Royal Challengers Bangalore,82.0,,Kolkata Knight Riders,,,,Royal Challengers Bangalore,Field,Indian Premier League 2017,Nathan Coulter-Nile,27,Kolkata,Apr 23 2017,N
42,https://www.espncricinfo.com/series/8048/scorecard/1082633/royal-challengers-bangalore-vs-kings-xi-punjab-43rd-match-indian-premier-league-2017,1082633,Kings XI Punjab,Royal Challengers Bangalore,19.0,,Kings XI Punjab,,,,Royal Challengers Bangalore,Field,Indian Premier League 2017,Sandeep Sharma,43,Bengaluru,May 5 2017,N
43,https://www.espncricinfo.com/series/8048/scorecard/1082634/sunrisers-hyderabad-vs-rising-pune-supergiant-44th-match-indian-premier-league-2017,1082634,Rising Pune Supergiant,Sunrisers Hyderabad,12.0,,Rising Pune Supergiant,,,,Sunrisers Hyderabad,Field,Indian Premier League 2017,Jaydev Unadkat,44,Hyderabad (Deccan),May 6 2017,D/N
44,https://www.espncricinfo.com/series/8048/scorecard/1082635/delhi-daredevils-vs-mumbai-indians-45th-match-indian-premier-league-2017,1082635,Mumbai Indians,Delhi Daredevils,146.0,,Mumbai Indians,,,,Delhi Daredevils,Field,Indian Premier League 2017,Lendl Simmons,45,Delhi,May 6 2017,N
45,https://www.espncricinfo.com/series/8048/scorecard/1082636/royal-challengers-bangalore-vs-kolkata-knight-riders-46th-match-indian-premier-league-2017,1082636,Royal Challengers Bangalore,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,Sunil Narine,46,Bengaluru,May 7 2017,D/N
46,https://www.espncricinfo.com/series/8048/scorecard/1082637/kings-xi-punjab-vs-gujarat-lions-47th-match-indian-premier-league-2017,1082637,Kings XI Punjab,Gujarat Lions,,6.0,Gujarat Lions,,,,Gujarat Lions,Field,Indian Premier League 2017,Dwayne Smith,47,Mohali,May 7 2017,N
47,https://www.espncricinfo.com/series/8048/scorecard/1082638/sunrisers-hyderabad-vs-mumbai-indians-48th-match-indian-premier-league-2017,1082638,Mumbai Indians,Sunrisers Hyderabad,,7.0,Sunrisers Hyderabad,,,,Mumbai Indians,Bat,Indian Premier League 2017,Shikhar Dhawan,48,Hyderabad (Deccan),May 8 2017,N
48,https://www.espncricinfo.com/series/8048/scorecard/1082639/kings-xi-punjab-vs-kolkata-knight-riders-49th-match-indian-premier-league-2017,1082639,Kings XI Punjab,Kolkata Knight Riders,14.0,,Kings XI Punjab,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,Mohit Sharma,49,Mohali,May 9 2017,N
49,https://www.espncricinfo.com/series/8048/scorecard/1082640/gujarat-lions-vs-delhi-daredevils-50th-match-indian-premier-league-2017,1082640,Gujarat Lions,Delhi Daredevils,,2.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2017,Shreyas Iyer,50,Kanpur,May 10 2017,N
50,https://www.espncricinfo.com/series/8048/scorecard/1082641/mumbai-indians-vs-kings-xi-punjab-51st-match-indian-premier-league-2017,1082641,Kings XI Punjab,Mumbai Indians,7.0,,Kings XI Punjab,,,,Mumbai Indians,Field,Indian Premier League 2017,Wriddhiman Saha,51,Mumbai,May 11 2017,N
51,https://www.espncricinfo.com/series/8048/scorecard/1082642/delhi-daredevils-vs-rising-pune-supergiant-52nd-match-indian-premier-league-2017,1082642,Delhi Daredevils,Rising Pune Supergiant,7.0,,Delhi Daredevils,,,,Delhi Daredevils,Bat,Indian Premier League 2017,Karun Nair,52,Delhi,May 12 2017,N
52,https://www.espncricinfo.com/series/8048/scorecard/1082643/gujarat-lions-vs-sunrisers-hyderabad-53rd-match-indian-premier-league-2017,1082643,Gujarat Lions,Sunrisers Hyderabad,,8.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Indian Premier League 2017,Mohammed Siraj,53,Kanpur,May 13 2017,D/N
53,https://www.espncricinfo.com/series/8048/scorecard/1082644/kolkata-knight-riders-vs-mumbai-indians-54th-match-indian-premier-league-2017,1082644,Mumbai Indians,Kolkata Knight Riders,9.0,,Mumbai Indians,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,Ambati Rayudu,54,Kolkata,May 13 2017,N
54,https://www.espncricinfo.com/series/8048/scorecard/1082645/rising-pune-supergiant-vs-kings-xi-punjab-55th-match-indian-premier-league-2017,1082645,Kings XI Punjab,Rising Pune Supergiant,,9.0,Rising Pune Supergiant,,,,Rising Pune Supergiant,Field,Indian Premier League 2017,Jaydev Unadkat,55,Pune,May 14 2017,D/N
55,https://www.espncricinfo.com/series/8048/scorecard/1082646/delhi-daredevils-vs-royal-challengers-bangalore-56th-match-indian-premier-league-2017,1082646,Royal Challengers Bangalore,Delhi Daredevils,10.0,,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Bat,Indian Premier League 2017,Harshal Patel,56,Delhi,May 14 2017,N
56,https://www.espncricinfo.com/series/8048/scorecard/1082647/mumbai-indians-vs-rising-pune-supergiant-qualifier-1-indian-premier-league-2017,1082647,Rising Pune Supergiant,Mumbai Indians,20.0,,Rising Pune Supergiant,,,,Mumbai Indians,Field,Indian Premier League 2017,Washington Sundar,Qualifier,Mumbai,May 16 2017,N
57,https://www.espncricinfo.com/series/8048/scorecard/1082648/sunrisers-hyderabad-vs-kolkata-knight-riders-eliminator-indian-premier-league-2017,1082648,Sunrisers Hyderabad,Kolkata Knight Riders,,7.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2017,Nathan Coulter-Nile,Eliminator,Bengaluru,May 17 2017,N
58,https://www.espncricinfo.com/series/8048/scorecard/1082649/mumbai-indians-vs-kolkata-knight-riders-qualifier-2-indian-premier-league-2017,1082649,Kolkata Knight Riders,Mumbai Indians,,6.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2017,Karn Sharma,Qualifier,Bengaluru,May 19 2017,N
0,https://www.espncricinfo.com/series/8048/scorecard/1136620/chennai-super-kings-vs-sunrisers-hyderabad-final-indian-premier-league-2018,1136620,Sunrisers Hyderabad,Chennai Super Kings,,8.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Shane Watson,Final,Mumbai,May 27 2018,N
1,https://www.espncricinfo.com/series/8048/scorecard/1136561/mumbai-indians-vs-chennai-super-kings-1st-match-indian-premier-league-2018,1136561,Mumbai Indians,Chennai Super Kings,,1.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Dwayne Bravo,1,Mumbai,Apr 7 2018,N
2,https://www.espncricinfo.com/series/8048/scorecard/1136562/kings-xi-punjab-vs-delhi-daredevils-2nd-match-indian-premier-league-2018,1136562,Delhi Daredevils,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2018,KL Rahul,2,Mohali,Apr 8 2018,D/N
3,https://www.espncricinfo.com/series/8048/scorecard/1136563/kolkata-knight-riders-vs-royal-challengers-bangalore-3rd-match-indian-premier-league-2018,1136563,Royal Challengers Bangalore,Kolkata Knight Riders,,4.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Sunil Narine,3,Kolkata,Apr 8 2018,N
4,https://www.espncricinfo.com/series/8048/scorecard/1136564/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-indian-premier-league-2018,1136564,Rajasthan Royals,Sunrisers Hyderabad,,9.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Indian Premier League 2018,Shikhar Dhawan,4,Hyderabad (Deccan),Apr 9 2018,N
5,https://www.espncricinfo.com/series/8048/scorecard/1136565/chennai-super-kings-vs-kolkata-knight-riders-5th-match-indian-premier-league-2018,1136565,Kolkata Knight Riders,Chennai Super Kings,,5.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Sam Billings,5,Chennai,Apr 10 2018,N
6,https://www.espncricinfo.com/series/8048/scorecard/1136566/rajasthan-royals-vs-delhi-daredevils-6th-match-indian-premier-league-2018,1136566,Rajasthan Royals,Delhi Daredevils,10.0,,Rajasthan Royals,,,,Delhi Daredevils,Field,Indian Premier League 2018,Sanju Samson,6,Jaipur,Apr 11 2018,N
7,https://www.espncricinfo.com/series/8048/scorecard/1136567/sunrisers-hyderabad-vs-mumbai-indians-7th-match-indian-premier-league-2018,1136567,Mumbai Indians,Sunrisers Hyderabad,,1.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Indian Premier League 2018,Rashid Khan,7,Hyderabad (Deccan),Apr 12 2018,N
8,https://www.espncricinfo.com/series/8048/scorecard/1136568/royal-challengers-bangalore-vs-kings-xi-punjab-8th-match-indian-premier-league-2018,1136568,Kings XI Punjab,Royal Challengers Bangalore,,4.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,Umesh Yadav,8,Bengaluru,Apr 13 2018,N
9,https://www.espncricinfo.com/series/8048/scorecard/1136569/mumbai-indians-vs-delhi-daredevils-9th-match-indian-premier-league-2018,1136569,Mumbai Indians,Delhi Daredevils,,7.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Indian Premier League 2018,Jason Roy,9,Mumbai,Apr 14 2018,D/N
10,https://www.espncricinfo.com/series/8048/scorecard/1136570/kolkata-knight-riders-vs-sunrisers-hyderabad-10th-match-indian-premier-league-2018,1136570,Kolkata Knight Riders,Sunrisers Hyderabad,,5.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Indian Premier League 2018,Billy Stanlake,10,Kolkata,Apr 14 2018,N
11,https://www.espncricinfo.com/series/8048/scorecard/1136571/royal-challengers-bangalore-vs-rajasthan-royals-11th-match-indian-premier-league-2018,1136571,Rajasthan Royals,Royal Challengers Bangalore,19.0,,Rajasthan Royals,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,Sanju Samson,11,Bengaluru,Apr 15 2018,D/N
12,https://www.espncricinfo.com/series/8048/scorecard/1136572/kings-xi-punjab-vs-chennai-super-kings-12th-match-indian-premier-league-2018,1136572,Kings XI Punjab,Chennai Super Kings,4.0,,Kings XI Punjab,,,,Chennai Super Kings,Field,Indian Premier League 2018,Chris Gayle,12,Mohali,Apr 15 2018,N
13,https://www.espncricinfo.com/series/8048/scorecard/1136573/kolkata-knight-riders-vs-delhi-daredevils-13th-match-indian-premier-league-2018,1136573,Kolkata Knight Riders,Delhi Daredevils,71.0,,Kolkata Knight Riders,,,,Delhi Daredevils,Field,Indian Premier League 2018,Nitish Rana,13,Kolkata,Apr 16 2018,N
14,https://www.espncricinfo.com/series/8048/scorecard/1136574/mumbai-indians-vs-royal-challengers-bangalore-14th-match-indian-premier-league-2018,1136574,Mumbai Indians,Royal Challengers Bangalore,46.0,,Mumbai Indians,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,Rohit Sharma,14,Mumbai,Apr 17 2018,N
15,https://www.espncricinfo.com/series/8048/scorecard/1136575/rajasthan-royals-vs-kolkata-knight-riders-15th-match-indian-premier-league-2018,1136575,Rajasthan Royals,Kolkata Knight Riders,,7.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Nitish Rana,15,Jaipur,Apr 18 2018,N
16,https://www.espncricinfo.com/series/8048/scorecard/1136576/kings-xi-punjab-vs-sunrisers-hyderabad-16th-match-indian-premier-league-2018,1136576,Kings XI Punjab,Sunrisers Hyderabad,15.0,,Kings XI Punjab,,,,Kings XI Punjab,Bat,Indian Premier League 2018,Chris Gayle,16,Mohali,Apr 19 2018,N
17,https://www.espncricinfo.com/series/8048/scorecard/1136577/chennai-super-kings-vs-rajasthan-royals-17th-match-indian-premier-league-2018,1136577,Chennai Super Kings,Rajasthan Royals,64.0,,Chennai Super Kings,,,,Rajasthan Royals,Field,Indian Premier League 2018,Shane Watson,17,Pune,Apr 20 2018,N
18,https://www.espncricinfo.com/series/8048/scorecard/1136578/kolkata-knight-riders-vs-kings-xi-punjab-18th-match-indian-premier-league-2018,1136578,Kolkata Knight Riders,Kings XI Punjab,,9.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2018,KL Rahul,18,Kolkata,Apr 21 2018,D/N
19,https://www.espncricinfo.com/series/8048/scorecard/1136579/royal-challengers-bangalore-vs-delhi-daredevils-19th-match-indian-premier-league-2018,1136579,Delhi Daredevils,Royal Challengers Bangalore,,6.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,AB de Villiers,19,Bengaluru,Apr 21 2018,N
20,https://www.espncricinfo.com/series/8048/scorecard/1136580/sunrisers-hyderabad-vs-chennai-super-kings-20th-match-indian-premier-league-2018,1136580,Chennai Super Kings,Sunrisers Hyderabad,4.0,,Chennai Super Kings,,,,Sunrisers Hyderabad,Field,Indian Premier League 2018,Ambati Rayudu,20,Hyderabad (Deccan),Apr 22 2018,D/N
21,https://www.espncricinfo.com/series/8048/scorecard/1136581/rajasthan-royals-vs-mumbai-indians-21st-match-indian-premier-league-2018,1136581,Mumbai Indians,Rajasthan Royals,,3.0,Rajasthan Royals,,,,Mumbai Indians,Bat,Indian Premier League 2018,Jofra Archer,21,Jaipur,Apr 22 2018,N
22,https://www.espncricinfo.com/series/8048/scorecard/1136582/delhi-daredevils-vs-kings-xi-punjab-22nd-match-indian-premier-league-2018,1136582,Kings XI Punjab,Delhi Daredevils,4.0,,Kings XI Punjab,,,,Delhi Daredevils,Field,Indian Premier League 2018,Ankit Rajpoot,22,Delhi,Apr 23 2018,N
23,https://www.espncricinfo.com/series/8048/scorecard/1136583/mumbai-indians-vs-sunrisers-hyderabad-23rd-match-indian-premier-league-2018,1136583,Sunrisers Hyderabad,Mumbai Indians,31.0,,Sunrisers Hyderabad,,,,Mumbai Indians,Field,Indian Premier League 2018,Rashid Khan,23,Mumbai,Apr 24 2018,N
24,https://www.espncricinfo.com/series/8048/scorecard/1136584/royal-challengers-bangalore-vs-chennai-super-kings-24th-match-indian-premier-league-2018,1136584,Royal Challengers Bangalore,Chennai Super Kings,,5.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,MS Dhoni,24,Bengaluru,Apr 25 2018,N
25,https://www.espncricinfo.com/series/8048/scorecard/1136585/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-indian-premier-league-2018,1136585,Sunrisers Hyderabad,Kings XI Punjab,13.0,,Sunrisers Hyderabad,,,,Kings XI Punjab,Field,Indian Premier League 2018,Ankit Rajpoot,25,Hyderabad (Deccan),Apr 26 2018,N
26,https://www.espncricinfo.com/series/8048/scorecard/1136586/delhi-daredevils-vs-kolkata-knight-riders-26th-match-indian-premier-league-2018,1136586,Delhi Daredevils,Kolkata Knight Riders,55.0,,Delhi Daredevils,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Shreyas Iyer,26,Delhi,Apr 27 2018,N
27,https://www.espncricinfo.com/series/8048/scorecard/1136587/chennai-super-kings-vs-mumbai-indians-27th-match-indian-premier-league-2018,1136587,Chennai Super Kings,Mumbai Indians,,8.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2018,Rohit Sharma,27,Pune,Apr 28 2018,N
28,https://www.espncricinfo.com/series/8048/scorecard/1136588/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-indian-premier-league-2018,1136588,Sunrisers Hyderabad,Rajasthan Royals,11.0,,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Bat,Indian Premier League 2018,Kane Williamson,28,Jaipur,Apr 29 2018,D/N
29,https://www.espncricinfo.com/series/8048/scorecard/1136589/royal-challengers-bangalore-vs-kolkata-knight-riders-29th-match-indian-premier-league-2018,1136589,Royal Challengers Bangalore,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Chris Lynn,29,Bengaluru,Apr 29 2018,N
30,https://www.espncricinfo.com/series/8048/scorecard/1136590/chennai-super-kings-vs-delhi-daredevils-30th-match-indian-premier-league-2018,1136590,Chennai Super Kings,Delhi Daredevils,13.0,,Chennai Super Kings,,,,Delhi Daredevils,Field,Indian Premier League 2018,Shane Watson,30,Pune,Apr 30 2018,N
31,https://www.espncricinfo.com/series/8048/scorecard/1136591/royal-challengers-bangalore-vs-mumbai-indians-31st-match-indian-premier-league-2018,1136591,Royal Challengers Bangalore,Mumbai Indians,14.0,,Royal Challengers Bangalore,,,,Mumbai Indians,Field,Indian Premier League 2018,Tim Southee,31,Bengaluru,May 1 2018,N
